reviewid,genre,artist,year,label,title,score
22703,electronic,massive attack,1998.0,virgin,mezzanine,9.3
22721,metal,krallice,2016.0,hathenter,prelapsarian,7.9
22659,rock,uranium club,2016.0,fashionable idiots,all of them naturals,7.3
22659,rock,uranium club,2016.0,static shock,all of them naturals,7.3
22661,rock,kleenex,2016.0,kill rock stars,first songs,9.0
22661,rock,kleenex,2016.0,mississippi,first songs,9.0
22661,rock,liliput,2016.0,kill rock stars,first songs,9.0
22661,rock,liliput,2016.0,mississippi,first songs,9.0
22725,electronic,taso,2016.0,teklife,new start,8.1
22722,,various artists,2016.0,rca,insecure (music from the hbo original series),7.4
22704,rap,little simz,2016.0,age 101,stillness in wonderland,7.1
22694,electronic,yotam avni,2016.0,stroboscopic artefacts,tehillim,7.0
22714,experimental,brian eno,2017.0,warp,reflection,7.7
22724,rap,the lox,2016.0,roc nation,filthy america its beautiful,5.3
22715,experimental,harry bertoia,2016.0,important,clear sounds/perfetta,8.0
22745,rap,run the jewels,2016.0,self-released,run the jewels 3,8.6
22700,electronic,steven warwick,2016.0,pan,nadir,7.6
22720,rap,yasiin bey,2016.0,a country called earth,december 99th,3.5
22720,rap,yasiin bey,2016.0,awge,december 99th,3.5
22699,rap,pete rock,2016.0,babygrande,don't smoke rock,7.4
22699,rap,smoke dza,2016.0,babygrande,don't smoke rock,7.4
22665,,various artists,2016.0,soul jazz,punk45: les punks: the french connection (the first wave of french punk 1977-80),6.6
22666,experimental,senyawa,2016.0,cejero,brnshj (puncak),7.4
22719,rap,chance the rapper,2016.0,self-released,merry christmas lil mama,8.1
22719,rap,jeremih,2016.0,self-released,merry christmas lil mama,8.1
22719,pop/r&b,chance the rapper,2016.0,self-released,merry christmas lil mama,8.1
22719,pop/r&b,jeremih,2016.0,self-released,merry christmas lil mama,8.1
22667,experimental,jamire williams,2016.0,leaving,///// effectual,7.2
22691,rap,the-dream,2016.0,radio killa,love you to death,7.0
22691,pop/r&b,the-dream,2016.0,radio killa,love you to death,7.0
22702,metal,worm ouroboros,2016.0,profound lore,what graceless dawn,7.5
22718,rock,nine inch nails,2016.0,self-released,not the actual events ep,6.3
22706,experimental,elder ones,2016.0,northern spy,holy science,7.8
22695,rock,the microphones,2016.0,p.w. elverum & sun,"early tapes, 1996-1998",6.5
22695,experimental,the microphones,2016.0,p.w. elverum & sun,"early tapes, 1996-1998",6.5
22713,electronic,ben frost,2016.0,bedroom community,the wasp factory,7.3
22705,folk/country,kacey musgraves,2016.0,mercury,a very kacey christmas,6.8
22532,rock,jay som,2016.0,polyvinyl,turn into,8.2
22701,electronic,rashad becker,2016.0,pan,traditional music of notional species vol. ii,6.8
22707,jazz,ray charles,2016.0,challenge,swiss radio days vol. 41 - zurich 1961,9.0
22708,rap,ab-soul,2016.0,top dawg entertainment,do what thou wilt.,4.4
22559,metal,pantera,1996.0,rhino,the great southern trendkill,7.7
22559,metal,pantera,2016.0,rhino,the great southern trendkill,7.7
22692,rap,gucci mane,2016.0,1017 brick squad,the return of east atlanta santa,7.6
22677,experimental,mica levi,2016.0,milan,jackie ost,7.1
22469,rock,kid cudi,2016.0,republic,"passion, pain & demon slayin",6.7
22469,rock,kid cudi,2016.0,wicked awesome,"passion, pain & demon slayin",6.7
22469,rap,kid cudi,2016.0,republic,"passion, pain & demon slayin",6.7
22469,rap,kid cudi,2016.0,wicked awesome,"passion, pain & demon slayin",6.7
22711,rap,sammus,2016.0,don giovanni,pieces in space,7.2
22678,rap,hodgy,2016.0,columbia,fireplace: thenottheotherside,5.0
22664,jazz,jeff parker,2016.0,eremite,slight freedom,8.0
22685,rap,a-trak,2016.0,fool's gold,in the loop: a decade of remixes,6.4
22685,electronic,a-trak,2016.0,fool's gold,in the loop: a decade of remixes,6.4
22690,,jess williamson,2016.0,brutal honest,heart song,7.7
22689,rap,kevin abstract,2016.0,brockhampton,american boyfriend: a suburban love story,6.4
22689,rap,kevin abstract,2016.0,empire,american boyfriend: a suburban love story,6.4
22697,,adr,2016.0,pan,throat,7.1
22681,electronic,deadmau5,2016.0,mau5trap,w:/2016album/,5.9
22698,pop/r&b,jessy lanza,2016.0,hyperdub,oh no no no remixes ep,6.5
22684,experimental,peter broderick,2016.0,erased tapes,grunewald,6.7
22693,experimental,qasim naqvi,2016.0,new amsterdam,chronology,7.5
22686,rap,post malone,2016.0,republic,stoney,4.5
22643,rock,bob dylan,1966.0,columbia legacy,bob dylan: the 1966 live recordings,9.3
22643,rock,bob dylan,2016.0,columbia legacy,bob dylan: the 1966 live recordings,9.3
22640,electronic,ricardo villalobos,2016.0,drumma,melo de melo ep,7.0
22640,electronic,umho,2016.0,drumma,melo de melo ep,7.0
22688,electronic,peder mannerfelt,2016.0,numbers,equality now ep,7.1
22696,rap,j. cole,2016.0,dreamville,4 your eyez only,6.7
22696,rap,j. cole,2016.0,roc nation,4 your eyez only,6.7
22663,rock,pink floyd,2016.0,legacy,the early years 1965-1972,8.8
22687,electronic,flume,2016.0,mom & pop,skin companion ep i,6.6
22662,global,gaye su akyol,2016.0,glitterbeat,hologram mparatorluu,7.4
22317,rock,jeff buckley,1998.0,columbia,sketches for my sweetheart the drunk,8.0
22673,,various artists,2016.0,atlantic,the hamilton mixtape,4.8
22655,rap,saba,2016.0,self-released,bucket list project,7.0
22593,,various artists,2016.0,numero group,bobo yy: belle poque in upper volta,8.4
22627,rock,simian mobile disco,2016.0,delicacies,welcome to sideways,6.8
22627,electronic,simian mobile disco,2016.0,delicacies,welcome to sideways,6.8
22555,electronic,gas,2016.0,kompakt,box,9.5
22682,rap,kodie shane,2016.0,epic,zero gravity ep,7.8
22679,global,the orchestra of syrian musicians,2016.0,transgressive,africa express presents... the orchestra of syrian musicians & guests,8.0
22657,electronic,blessed initiative,2016.0,subtext,blessed initiative,7.5
22654,rock,neil young,2016.0,reprise,peace trail,6.7
22631,rock,soundgarden,1991.0,a&m,badmotorfinger,8.3
22631,rock,soundgarden,1991.0,ume,badmotorfinger,8.3
22631,rock,soundgarden,2016.0,a&m,badmotorfinger,8.3
22631,rock,soundgarden,2016.0,ume,badmotorfinger,8.3
22683,electronic,nick hook,2016.0,fool's gold,relationships,7.0
22635,experimental,kjartan sveinsson,2016.0,bel-air glamour records,der klang der offenbarung des gttlichen,7.8
22653,rock,the rolling stones,2016.0,polydor,blue & lonesome,6.9
22672,rap,gucci mane,2016.0,1017 brick squad,1017 vs. the world,6.8
22672,rap,lil uzi vert,2016.0,1017 brick squad,1017 vs. the world,6.8
22536,electronic,young male,2016.0,white material,how to disappear in america,7.4
22676,pop/r&b,alex izenberg,2016.0,domino,harlequin,6.3
22671,rap,childish gambino,2016.0,glassnote,"awaken, my love",7.2
22675,rap,fetty wap,2016.0,self-released,zoovier,6.4
22680,folk/country,miranda lambert,2016.0,sony,the weight of these wings,7.8
22680,folk/country,miranda lambert,2016.0,vanner,the weight of these wings,7.8
22641,pop/r&b,denitia and sene,2016.0,input,love and noir.,6.6
22645,pop/r&b,john legend,2016.0,columbia,darkness and light,7.0
22393,rock,john lennon,1968.0,chimera,unfinished music no. 1: two virgins,6.8
22393,rock,john lennon,1968.0,secretly canadian,unfinished music no. 1: two virgins,6.8
22393,rock,john lennon,2016.0,chimera,unfinished music no. 1: two virgins,6.8
22393,rock,john lennon,2016.0,secretly canadian,unfinished music no. 1: two virgins,6.8
22393,rock,yoko ono,1968.0,chimera,unfinished music no. 1: two virgins,6.8
22393,rock,yoko ono,1968.0,secretly canadian,unfinished music no. 1: two virgins,6.8
22393,rock,yoko ono,2016.0,chimera,unfinished music no. 1: two virgins,6.8
22393,rock,yoko ono,2016.0,secretly canadian,unfinished music no. 1: two virgins,6.8
22393,experimental,john lennon,1968.0,chimera,unfinished music no. 1: two virgins,6.8
22393,experimental,john lennon,1968.0,secretly canadian,unfinished music no. 1: two virgins,6.8
22393,experimental,john lennon,2016.0,chimera,unfinished music no. 1: two virgins,6.8
22393,experimental,john lennon,2016.0,secretly canadian,unfinished music no. 1: two virgins,6.8
22393,experimental,yoko ono,1968.0,chimera,unfinished music no. 1: two virgins,6.8
22393,experimental,yoko ono,1968.0,secretly canadian,unfinished music no. 1: two virgins,6.8
22393,experimental,yoko ono,2016.0,chimera,unfinished music no. 1: two virgins,6.8
22393,experimental,yoko ono,2016.0,secretly canadian,unfinished music no. 1: two virgins,6.8
22660,jazz,coldcut,2016.0,ahead of our time,only heaven,5.2
22660,electronic,coldcut,2016.0,ahead of our time,only heaven,5.2
22553,rock,benjamin lazar davis,2016.0,reveal,let it be you,6.9
22553,rock,joan as police woman,2016.0,reveal,let it be you,6.9
22553,pop/r&b,benjamin lazar davis,2016.0,reveal,let it be you,6.9
22553,pop/r&b,joan as police woman,2016.0,reveal,let it be you,6.9
22626,rock,brand new,2006.0,interscope,the devil and god are raging inside me,8.5
22626,rock,brand new,2006.0,tiny evil,the devil and god are raging inside me,8.5
22639,jazz,sun ra,2016.0,strut,singles,8.7
22658,rock,dungen,2016.0,mexican summer,hxan,6.9
22638,experimental,mica levi,2016.0,slipdisc,remain calm,7.7
22638,experimental,oliver coates,2016.0,slipdisc,remain calm,7.7
22656,electronic,jay daniel,2016.0,technicolour,broken knowz,7.5
22669,rock,r.e.m.,1991.0,concord bicycle,out of time,8.4
22669,rock,r.e.m.,2016.0,concord bicycle,out of time,8.4
22634,pop/r&b,bruno mars,2016.0,atlantic,24k magic,6.2
22632,electronic,keita sano,2016.0,rett i fletta,keita sano,7.4
22652,jazz,tredici bacci,2016.0,nna tapes,amore per tutti,7.0
22674,experimental,burial,2016.0,hyperdub,young death / nightmarket,6.9
22674,electronic,burial,2016.0,hyperdub,young death / nightmarket,6.9
22670,rap,yg,2016.0,def jam,red friday,7.2
22646,rock,you blew it!,2016.0,triple crown,abendrot,7.2
22535,electronic,suzanne kraft,2016.0,melody as truth,what you get for being young,8.0
22668,pop/r&b,the weeknd,2016.0,republic,starboy,6.7
22650,,various artists,2016.0,pc music,"pc music, vol. 2",6.2
22651,electronic,monster rally,2016.0,gold robot,mystery cove,6.5
22596,experimental,steve reich,2016.0,forced exposure,six pianos / keyboard study #1,7.2
22596,experimental,terry riley,2016.0,forced exposure,six pianos / keyboard study #1,7.2
22644,electronic,justice,2016.0,because music,woman,5.2
22644,electronic,justice,2016.0,ed banger,woman,5.2
22649,electronic,demdike stare,2016.0,modern love,wonderland,8.2
22583,electronic,bully fae,2016.0,vague terrain,defy a thing to be,6.5
22595,pop/r&b,rainbow arabia,2016.0,time no place,l.a. heartbreak,6.5
22467,pop/r&b,kate bush,2016.0,concord,before the dawn,8.5
22467,pop/r&b,kate bush,2016.0,fish people,before the dawn,8.5
22613,rap,e-40,2016.0,heavy on the grind,the d-boy diary books 1 & 2,6.8
22620,experimental,meredith monk,2016.0,ecm new series,on behalf of nature,8.1
22633,pop/r&b,pavo pavo,2016.0,bella union,young narrator in the breakers,7.2
22597,electronic,via app,2016.0,break world,sixth stitch,7.4
22561,rap,ice cube,1991.0,priority,death certificate,9.5
22648,pop/r&b,dawn richard,2016.0,local action,redemption,8.0
22648,pop/r&b,dawn richard,2016.0,our dawn,redemption,8.0
22531,rock,oneida,2016.0,northern spy,what's your sign?,7.8
22531,rock,rhys chatham,2016.0,northern spy,what's your sign?,7.8
22531,experimental,oneida,2016.0,northern spy,what's your sign?,7.8
22531,experimental,rhys chatham,2016.0,northern spy,what's your sign?,7.8
22533,electronic,sarah davachi,2016.0,important,vergers,7.5
22637,experimental,vicky chow,2016.0,new amsterdam,a o r t a,7.3
22647,rap,future,2016.0,self-released,free bricks 2: zone 6 edition,6.9
22647,rap,gucci mane,2016.0,self-released,free bricks 2: zone 6 edition,6.9
22614,rock,gillian welch,2016.0,acony,boots no. 1: the official revival bootleg,7.9
22622,rock,jeff rosenstock,2016.0,sideonedummy,worry.,8.0
22636,rock,kristin hersh,2016.0,omnibus,wyatt at the coyote palace,7.5
22629,metal,metallica,2016.0,blackened recordings,hardwired...to self-destruct,6.5
22534,electronic,porter ricks,2016.0,tresor,shadow boat ep,8.0
22565,rock,mike watt,2016.0,legacy,ring spiel tour 95,8.0
22395,folk/country,daniel bachman,2016.0,three lobed,daniel bachman,7.3
22592,electronic,autechre,1993.0,warp,incunabula,8.2
22592,electronic,autechre,2016.0,warp,incunabula,8.2
22598,rock,body/head,2016.0,matador,no waves,7.4
22628,rock,his name is alive,2016.0,london london,patterns of light,6.6
22624,rock,radian,2016.0,thrill jockey,on dark silent off,8.0
22619,rock,flasher,2016.0,sister polygon,flasher ep,7.8
22619,experimental,flasher,2016.0,sister polygon,flasher ep,7.8
22642,rock,leonard cohen,1988.0,columbia,im your man,9.5
22603,pop/r&b,tinashe,2016.0,rca,nightride,7.8
22594,,various artists,2016.0,light in the attic,"the microcosm: visionary music of continental europe, 1970-1986",7.7
22630,rock,papa m,2016.0,drag city,highway songs,7.4
22552,electronic,yaroze dream suite,2016.0,local action,yaroze dream suite,6.5
22625,rock,thee oh sees,2016.0,castle face,an odd entrances,6.7
22618,electronic,lorenzo senni,2016.0,warp,persona ep,7.5
22602,rock,marching church,2016.0,sacred bones,telling it like it is,6.4
22621,rap,devonwho,2016.0,leaving,luz,6.5
22607,rap,a tribe called quest,2016.0,epic,we got it from here... thank you 4 your service,9.0
22611,pop/r&b,sad13,2016.0,carpark,slugger,7.4
22616,electronic,j.g. biberkopf,2016.0,knives,ecologies ii: ecosystems of excess,6.3
22617,metal,animals as leaders,2016.0,sumerian,the madness of many,6.4
22401,folk/country,washington phillips,2016.0,dust-to-digital,washington phillips and his manzarene dreams,8.5
